"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr7",92793838,92794095,258,"TES_16902","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 2 of 7)","CDK6",39822,258
"chr7",92797272,92798143,872,"TES_16903","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 2 of 7)","CDK6",35774,872
"chr7",92809833,92809994,162,"TES_16904","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 2 of 7)","CDK6",23923,162
"chr7",92813695,92813955,261,"TES_16905","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 2 of 7)","CDK6",19962,261
"chr7",92832131,92832351,221,"TES_16906","TES_unique",NA,NA,"Promoter (1-2kb)","CDK6",1566,221
"chr7",92833081,92833323,243,"TES_16907","TES_unique",NA,NA,"Promoter (<=1kb)","CDK6",594,243
"chr7",92833522,92833976,455,"TES_16908","TES_unique",NA,NA,"Promoter (<=1kb)","CDK6",0,455
"chr7",92835490,92835806,317,"TES_16909","TES_unique",NA,NA,"Promoter (<=1kb)","CDK6",-193,317
"chr7",92904331,92904549,219,"TES_16910","TES_unique",NA,NA,"Intron (ENST00000686356.1/101927497, intron 2 of 2)","CDK6-AS1",49422,219
"chr7",92916804,92917047,244,"TES_16911","TES_unique",NA,NA,"Exon (ENST00000686356.1/101927497, exon 3 of 3)","CDK6-AS1",61895,244
"chr7",93008978,93009418,441,"TES_16912","TES_unique",NA,NA,"Distal Intergenic","SAMD9",108544,441
"chr7",93315987,93316193,207,"TES_16913","Shared_equivalent",NA,NA,"Intron (ENST00000544910.5/55610, intron 21 of 28)","VPS50",-4660,207
"chr7",94040735,94040909,175,"TES_16914","TES_unique",NA,NA,"Intron (ENST00000415536.5/130890646, intron 1 of 3)","LOC130890646",17902,175
"chr7",94133520,94133939,420,"TES_16915","TES_unique",NA,NA,"Distal Intergenic","LOC130890646",72379,420
"chr7",94135286,94135542,257,"TES_16916","TES_unique",NA,NA,"Distal Intergenic","LOC130890646",74145,257
"chr7",94190652,94190836,185,"TES_16917","TES_unique",NA,NA,"Distal Intergenic","LOC107986821",-120302,185
"chr7",94211844,94212424,581,"TES_16918","TES_unique",NA,NA,"Distal Intergenic","LOC107986821",-98714,581
"chr7",94282931,94283190,260,"TES_16919","TES_unique",NA,NA,"Intron (ENST00000642601.1/101927525, intron 7 of 8)","LOC107986821",-27948,260
"chr7",94289122,94289281,160,"TES_16920","TES_unique",NA,NA,"Intron (ENST00000642601.1/101927525, intron 7 of 8)","LOC107986821",-21857,160
"chr7",94297510,94297714,205,"TES_16921","TES_unique",NA,NA,"Intron (ENST00000642601.1/101927525, intron 7 of 8)","LOC107986821",-13424,205
"chr7",94301152,94301345,194,"TES_16922","Shared_equivalent",NA,NA,"Intron (ENST00000642601.1/101927525, intron 7 of 8)","LOC107986821",-9793,194
"chr7",94368399,94368791,393,"TES_16923","TES_unique",NA,NA,"Intron (ENST00000642601.1/101927525, intron 5 of 8)","COL1A2-AS1",23405,393
"chr7",94374288,94374582,295,"TES_16924","Shared_equivalent",NA,NA,"Intron (ENST00000642601.1/101927525, intron 5 of 8)","COL1A2-AS1",17614,295
"chr7",94375398,94375977,580,"TES_16925","Shared_equivalent",NA,NA,"Intron (ENST00000642601.1/101927525, intron 5 of 8)","COL1A2-AS1",16219,580
"chr7",94439515,94439691,177,"TES_16926","Shared_equivalent",NA,NA,"Distal Intergenic","COL1A2",12203,177
"chr7",94440387,94440908,522,"TES_16927","Shared_equivalent",NA,NA,"Distal Intergenic","COL1A2",13075,522
"chr7",94445839,94446185,347,"TES_16928","Shared_equivalent",NA,NA,"Distal Intergenic","COL1A2",18527,347
"chr7",94580657,94580931,275,"TES_16929","TES_unique",NA,NA,"Intron (ENST00000645624.1/8910, intron 6 of 6)","SGCE",9090,275
"chr7",94585818,94585955,138,"TES_16930","TES_unique",NA,NA,"Intron (ENST00000645624.1/8910, intron 6 of 6)","SGCE",4066,138
"chr7",94620821,94620984,164,"TES_16931","TES_unique",NA,NA,"Promoter (<=1kb)","SGCE",-366,164
"chr7",94632305,94632786,482,"TES_16932","Shared_equivalent",NA,NA,"Promoter (2-3kb)","SGCE",-2410,482
"chr7",94691616,94691842,227,"TES_16933","TES_unique",NA,NA,"Distal Intergenic","SGCE",-35044,227
"chr7",94697382,94697905,524,"TES_16934","Shared_equivalent",NA,NA,"Distal Intergenic","SGCE",-40810,524
"chr7",94701455,94701935,481,"TES_16935","Shared_equivalent",NA,NA,"Distal Intergenic","SGCE",-44883,481
"chr7",94811715,94812157,443,"TES_16936","Shared_equivalent",NA,NA,"Distal Intergenic","PPP1R9A",-95045,443
"chr7",94832116,94832308,193,"TES_16937","TES_unique",NA,NA,"Distal Intergenic","PPP1R9A",-74894,193
"chr7",94908653,94908850,198,"TES_16938","TES_unique",NA,NA,"Promoter (<=1kb)","PPP1R9A",374,198
"chr7",94963653,94963784,132,"TES_16939","TES_unique",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A",53570,132
"chr7",94967586,94967905,320,"TES_16940","TES_unique",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A",57503,320
"chr7",94969801,94969979,179,"TES_16941","TES_unique",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A",59718,179
"chr7",94971793,94972757,965,"TES_16942","Shared_equivalent",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A",61710,965
"chr7",95011635,95011774,140,"TES_16943","Shared_equivalent",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A",101552,140
"chr7",95045686,95045837,152,"TES_16944","TES_unique",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A",135603,152
"chr7",95046662,95047127,466,"TES_16945","TES_unique",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A",136579,466
"chr7",95104766,95105000,235,"TES_16946","TES_unique",NA,NA,"Intron (ENST00000433360.6/55607, intron 2 of 19)","PPP1R9A-AS1",109248,235
"chr7",95146050,95146570,521,"TES_16947","TES_unique",NA,NA,"Intron (ENST00000433360.6/55607, intron 4 of 19)","PPP1R9A-AS1",67678,521
"chr7",95454598,95454964,367,"TES_16948","TES_unique",NA,NA,"Distal Intergenic","LOC107986823",-16871,367
"chr7",95886705,95886946,242,"TES_16949","TES_unique",NA,NA,"Intron (ENST00000537881.5/1780, intron 6 of 16)","DYNC1I1",49087,242
"chr7",95900175,95900439,265,"TES_16950","TES_unique",NA,NA,"Intron (ENST00000537881.5/1780, intron 6 of 16)","DYNC1I1",62557,265
"chr7",96061845,96062157,313,"TES_16951","TES_unique",NA,NA,"Intron (ENST00000537881.5/1780, intron 14 of 16)","LOC124901701",29178,313
"chr7",96067305,96067848,544,"TES_16952","TES_unique",NA,NA,"Intron (ENST00000537881.5/1780, intron 14 of 16)","LOC124901701",34638,544
"chr7",96075564,96075856,293,"TES_16953","Shared_equivalent",NA,NA,"Intron (ENST00000537881.5/1780, intron 14 of 16)","LOC124901701",42897,293
"chr7",96075998,96076170,173,"TES_16954","Shared_equivalent",NA,NA,"Exon (ENST00000537881.5/1780, exon 15 of 17)","LOC124901701",43331,173
"chr7",96085035,96085539,505,"TES_16955","TES_unique",NA,NA,"Intron (ENST00000537881.5/1780, intron 16 of 16)","SLC25A13",36459,505
"chr7",96219459,96219740,282,"TES_16956","Shared_equivalent",NA,NA,"Promoter (<=1kb)","MIR591",16,282
"chr7",96241893,96242230,338,"TES_16957","TES_unique",NA,NA,"Intron (ENST00000265631.10/10165, intron 3 of 17)","MIR591",-22137,338
"chr7",96285565,96285829,265,"TES_16958","TES_unique",NA,NA,"Intron (ENST00000265631.10/10165, intron 2 of 17)","SLC25A13",23855,265
"chr7",96303658,96304423,766,"TES_16959","Shared_equivalent",NA,NA,"Intron (ENST00000265631.10/10165, intron 1 of 17)","SLC25A13",5261,766
"chr7",96547343,96547641,299,"TES_16960","TES_unique",NA,NA,"Intron (ENST00000466986.5/7979, intron 2 of 3)","SEM1",-43820,299
"chr7",96709423,96709957,535,"TES_16961","TES_unique",NA,NA,"Promoter (<=1kb)","SEM1",0,535
"chr7",96720813,96721141,329,"TES_16962","TES_unique",NA,NA,"Distal Intergenic","SEM1",-10933,329
"chr7",96786405,96786559,155,"TES_16963","TES_unique",NA,NA,"Distal Intergenic","SEM1",-76525,155
"chr7",96800746,96801149,404,"TES_16964","TES_unique",NA,NA,"Distal Intergenic","SEM1",-90866,404
"chr7",96805842,96806076,235,"TES_16965","TES_unique",NA,NA,"Distal Intergenic","SEM1",-95962,235
"chr7",96819203,96819455,253,"TES_16966","Shared_equivalent",NA,NA,"Distal Intergenic","SEM1",-109323,253
"chr7",96832154,96832420,267,"TES_16967","Shared_equivalent",NA,NA,"Distal Intergenic","SEM1",-122274,267
"chr7",96902071,96902369,299,"TES_16968","TES_unique",NA,NA,"Distal Intergenic","DLX6-AS1",101185,299
"chr7",96921176,96921808,633,"TES_16969","Shared_equivalent",NA,NA,"Distal Intergenic","DLX6-AS1",81746,633
"chr7",96949586,96950081,496,"TES_16970","Shared_equivalent",NA,NA,"Distal Intergenic","DLX6-AS1",53473,496
"chr7",96962250,96962672,423,"TES_16971","Shared_equivalent",NA,NA,"Exon (ENST00000430027.3/285987, exon 3 of 3)","DLX6-AS1",40882,423
"chr7",98219481,98219649,169,"TES_16972","TES_unique",NA,NA,"Promoter (1-2kb)","TECPR1",-1643,169
"chr7",98354644,98354830,187,"TES_16973","TES_unique",NA,NA,"Promoter (<=1kb)","BAIAP2L1",596,187
"chr7",98852987,98853235,249,"TES_16974","Shared_equivalent",NA,NA,"Intron (ENST00000416379.6/222865, intron 5 of 7)","TMEM130",13711,249
"chr7",99083333,99083474,142,"TES_16975","TES_unique",NA,NA,"Promoter (1-2kb)","SMURF1",-1906,142
"chr7",99142405,99142578,174,"TES_16976","Shared_equivalent",NA,NA,"Promoter (1-2kb)","SMURF1",1441,174
"chr7",99193821,99194060,240,"TES_16977","TES_unique",NA,NA,"Intron (ENST00000327442.7/402569, intron 5 of 10)","KPNA7",14055,240
"chr7",99196605,99196855,251,"TES_16978","TES_unique",NA,NA,"Intron (ENST00000327442.7/402569, intron 3 of 10)","KPNA7",11260,251
"chr7",99201058,99201310,253,"TES_16979","Shared_equivalent",NA,NA,"Intron (ENST00000327442.7/402569, intron 3 of 10)","KPNA7",6805,253
"chr7",99562983,99563132,150,"TES_16980","Shared_equivalent",NA,NA,"Intron (ENST00000320583.9/79027, intron 4 of 4)","ZNF655",4121,150
"chr7",99949854,99950392,539,"TES_16981","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LOC124900245",-1641,539
"chr7",101100163,101100327,165,"TES_16982","Shared_equivalent",NA,NA,"Distal Intergenic","TRIM56",13378,165
"chr7",101117469,101117608,140,"TES_16983","Shared_equivalent",NA,NA,"Distal Intergenic","SERPINE1",-9496,140
"chr7",102125225,102125478,254,"TES_16984","TES_unique",NA,NA,"Intron (ENST00000437600.9/1523, intron 8 of 22)","CUX1",20788,254
"chr7",102875887,102876045,159,"TES_16985","Shared_equivalent",NA,NA,"Intron (ENST00000440067.4/222235, intron 17 of 20)","LRRC17",-36955,159
"chr7",102880859,102881053,195,"TES_16986","TES_unique",NA,NA,"Intron (ENST00000440067.4/222235, intron 15 of 20)","LRRC17",-31947,195
"chr7",102883256,102883452,197,"TES_16987","TES_unique",NA,NA,"3' UTR","LRRC17",-29548,197
"chr7",102891710,102891937,228,"TES_16988","TES_unique",NA,NA,"Intron (ENST00000440067.4/222235, intron 12 of 20)","LRRC17",-21063,228
"chr7",102991720,102991951,232,"TES_16989","TES_unique",NA,NA,"Intron (ENST00000440067.4/222235, intron 7 of 20)","NFE4",18191,232
"chr7",103011781,103012042,262,"TES_16990","Shared_equivalent",NA,NA,"Intron (ENST00000440067.4/222235, intron 7 of 20)","FBXL13",38017,262
"chr7",103023210,103023690,481,"TES_16991","TES_unique",NA,NA,"Intron (ENST00000440067.4/222235, intron 7 of 20)","FBXL13",26369,481
"chr7",103113285,103113447,163,"TES_16992","Shared_equivalent",NA,NA,"Promoter (1-2kb)","NAPEPLD",1893,163
"chr7",103142086,103142735,650,"TES_16993","TES_unique",NA,NA,"Promoter (<=1kb)","RPL19P12",-147,650
"chr7",103407136,103407279,144,"TES_16994","Shared_equivalent",NA,NA,"Intron (ENST00000339444.10/375611, intron 8 of 19)","SLC26A5",14243,144
"chr7",104112772,104112908,137,"TES_16995","TES_unique",NA,NA,"Distal Intergenic","ORC5",52826,137
"chr7",104900461,104900985,525,"TES_16996","Shared_equivalent",NA,NA,"Intron (ENST00000401970.3/375612, intron 3 of 3)","LHFPL3-AS2",25645,525
"chr7",105202707,105202916,210,"TES_16997","Shared_equivalent",NA,NA,"Promoter (<=1kb)","SRPK2",740,210
"chr7",105352089,105352227,139,"TES_16998","Shared_equivalent",NA,NA,"Intron (ENST00000477925.6/6733, intron 2 of 15)","SRPK2",36671,139
"chr7",105773052,105773388,337,"TES_16999","Shared_equivalent",NA,NA,"Intron (ENST00000419735.8/222255, intron 3 of 11)","ATXN7L1",-81415,337
"chr7",105776148,105776319,172,"TES_17000","Shared_equivalent",NA,NA,"Intron (ENST00000419735.8/222255, intron 3 of 11)","ATXN7L1",-84511,172
"chr7",105830420,105830806,387,"TES_17001","Shared_equivalent",NA,NA,"Intron (ENST00000419735.8/222255, intron 2 of 11)","ATXN7L1",45671,387
"chr7",105890471,105890673,203,"TES_17002","TES_unique",NA,NA,"Intron (ENST00000487084.1/ENST00000487084.1, intron 1 of 1)","CDHR3",13367,203
"chr7",105932770,105932924,155,"TES_17003","Shared_equivalent",NA,NA,"Intron (ENST00000470188.5/222256, intron 3 of 14)","CDHR3",-30335,155
"chr7",105933061,105933411,351,"TES_17004","Shared_equivalent",NA,NA,"Intron (ENST00000470188.5/222256, intron 3 of 14)","CDHR3",-29848,351
"chr7",106031248,106031491,244,"TES_17005","TES_unique",NA,NA,"Promoter (2-3kb)","CDHR3",2820,244
"chr7",106216609,106216745,137,"TES_17006","TES_unique",NA,NA,"Distal Intergenic","NAMPT",38131,137
"chr7",106239442,106239624,183,"TES_17007","Shared_equivalent",NA,NA,"Distal Intergenic","NAMPT",15252,183
"chr7",106329570,106329724,155,"TES_17008","Shared_equivalent",NA,NA,"Distal Intergenic","NAMPT",-43604,155
"chr7",106329992,106330176,185,"TES_17009","Shared_equivalent",NA,NA,"Distal Intergenic","NAMPT",-44026,185
"chr7",106346751,106346929,179,"TES_17010","TES_unique",NA,NA,"Distal Intergenic","NAMPT",-60785,179
"chr7",106363926,106364087,162,"TES_17011","TES_unique",NA,NA,"Distal Intergenic","NAMPT",-77960,162
"chr7",106542636,106542776,141,"TES_17012","TES_unique",NA,NA,"Intron (ENST00000490856.5/ENST00000490856.5, intron 2 of 4)","CTB-30L5.1",56032,141
"chr7",106611068,106611426,359,"TES_17013","Shared_equivalent",NA,NA,"Intron (ENST00000490856.5/ENST00000490856.5, intron 1 of 4)","CTB-30L5.1",-12160,359
"chr7",106612698,106612931,234,"TES_17014","TES_unique",NA,NA,"Intron (ENST00000490856.5/ENST00000490856.5, intron 1 of 4)","LOC105375440",-11141,234
"chr7",106618390,106618588,199,"TES_17015","TES_unique",NA,NA,"Intron (ENST00000490856.5/ENST00000490856.5, intron 1 of 4)","LOC105375440",-5484,199
"chr7",106632478,106632728,251,"TES_17016","TES_unique",NA,NA,"Intron (ENST00000490856.5/ENST00000490856.5, intron 1 of 4)","LOC105375440",8406,251
"chr7",106714794,106714977,184,"TES_17017","TES_unique",NA,NA,"Intron (ENST00000490856.5/ENST00000490856.5, intron 1 of 4)","CCDC71L",-53636,184
"chr7",106773377,106773583,207,"TES_17018","TES_unique",NA,NA,"Promoter (1-2kb)","LINC02577",-1372,207
"chr7",106775620,106775860,241,"TES_17019","Shared_equivalent",NA,NA,"Promoter (<=1kb)","LINC02577",544,241
"chr7",106823864,106824155,292,"TES_17020","Shared_equivalent",NA,NA,"Promoter (<=1kb)","LINC02577",-728,292
"chr7",107232811,107232959,149,"TES_17021","TES_unique",NA,NA,"Intron (ENST00000297135.9/10466, intron 18 of 21)","COG5",20288,149
"chr7",107328081,107328344,264,"TES_17022","Shared_equivalent",NA,NA,"Intron (ENST00000297135.9/10466, intron 10 of 21)","COG5",-69461,264
"chr7",107595188,107595694,507,"TES_17023","Shared_equivalent",NA,NA,"Promoter (<=1kb)","BCAP29",-139,507
"chr7",107596903,107597100,198,"TES_17024","TES_unique",NA,NA,"Promoter (1-2kb)","BCAP29",1070,198
"chr7",107816267,107816478,212,"TES_17025","TES_unique",NA,NA,"Distal Intergenic","SLC26A3",-13042,212
"chr7",107857630,107857806,177,"TES_17026","TES_unique",NA,NA,"Distal Intergenic","DLD",-33356,177
"chr7",107924898,107925091,194,"TES_17027","TES_unique",NA,NA,"Exon (ENST00000678984.1/3912, exon 1 of 2)","LAMB1",3258,194
"chr7",107932855,107933127,273,"TES_17028","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LAMB1",-1117,273
"chr7",107935135,107935281,147,"TES_17029","TES_unique",NA,NA,"Promoter (<=1kb)","LAMB1",-336,147
"chr7",107939620,107940034,415,"TES_17030","Shared_equivalent",NA,NA,"Promoter (<=1kb)","LAMB1",530,415
"chr7",107948794,107949422,629,"TES_17031","Shared_equivalent",NA,NA,"Intron (ENST00000393561.6/3912, intron 23 of 32)","LAMB1",-6992,629
"chr7",107958974,107959225,252,"TES_17032","TES_unique",NA,NA,"Intron (ENST00000393561.6/3912, intron 19 of 32)","LAMB1",-17172,252
"chr7",107995635,107995782,148,"TES_17033","Shared_equivalent",NA,NA,"Intron (ENST00000393561.6/3912, intron 3 of 32)","LAMB1",6154,148
"chr7",108000239,108000469,231,"TES_17034","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LAMB1",1467,231
"chr7",108015162,108015360,199,"TES_17035","TES_unique",NA,NA,"Distal Intergenic","LAMB1",-11949,199
"chr7",108016887,108017081,195,"TES_17036","TES_unique",NA,NA,"Distal Intergenic","LAMB1",-13674,195
"chr7",108095283,108095690,408,"TES_17037","TES_unique",NA,NA,"Exon (ENST00000205386.8/22798, exon 12 of 34)","LAMB4",-29425,408
"chr7",108234824,108235027,204,"TES_17038","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 5 of 30)","NRCAM",8213,204
"chr7",108246057,108246566,510,"TES_17039","Shared_equivalent",NA,NA,"Promoter (2-3kb)","NRCAM",-2817,510
"chr7",108252079,108252254,176,"TES_17040","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",-8839,176
"chr7",108253795,108253998,204,"TES_17041","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",-10555,204
"chr7",108270533,108270814,282,"TES_17042","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",-27293,282
"chr7",108290369,108290553,185,"TES_17043","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",22742,185
"chr7",108294666,108294870,205,"TES_17044","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",18425,205
"chr7",108299343,108299725,383,"TES_17045","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",13570,383
"chr7",108307223,108307601,379,"TES_17046","Shared_equivalent",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",5694,379
"chr7",108308970,108309303,334,"TES_17047","Shared_equivalent",NA,NA,"Intron (ENST00000413765.6/4897, intron 3 of 30)","NRCAM",3992,334
"chr7",108311558,108311972,415,"TES_17048","Shared_equivalent",NA,NA,"Promoter (1-2kb)","NRCAM",1323,415
"chr7",108322973,108323516,544,"TES_17049","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 2 of 30)","NRCAM",4972,544
"chr7",108329160,108329553,394,"TES_17050","TES_unique",NA,NA,"Promoter (<=1kb)","NRCAM",-505,394
"chr7",108348973,108349151,179,"TES_17051","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 2 of 30)","NRCAM",-20318,179
"chr7",108351739,108352222,484,"TES_17052","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 2 of 30)","NRCAM",-23084,484
"chr7",108358590,108358945,356,"TES_17053","Shared_equivalent",NA,NA,"Intron (ENST00000413765.6/4897, intron 2 of 30)","NRCAM",-29935,356
"chr7",108406622,108406870,249,"TES_17054","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 1 of 30)","NRCAM",49451,249
"chr7",108434547,108435079,533,"TES_17055","TES_unique",NA,NA,"Intron (ENST00000413765.6/4897, intron 1 of 30)","NRCAM",21242,533
"chr7",108824932,108825596,665,"TES_17056","Shared_equivalent",NA,NA,"Distal Intergenic","LINC02903",58991,665
"chr7",110923048,110923184,137,"TES_17057","TES_unique",NA,NA,"Intron (ENST00000405709.7/83943, intron 4 of 5)","IMMP2L",40381,137
"chr7",111009842,111009996,155,"TES_17058","TES_unique",NA,NA,"Intron (ENST00000405709.7/83943, intron 3 of 5)","IMMP2L",-46277,155
"chr7",111076322,111076602,281,"TES_17059","TES_unique",NA,NA,"Intron (ENST00000405709.7/83943, intron 3 of 5)","LRRN3",-14404,281
"chr7",111092754,111093126,373,"TES_17060","TES_unique",NA,NA,"Promoter (1-2kb)","LRRN3",1627,373
"chr7",111137937,111138494,558,"TES_17061","TES_unique",NA,NA,"Intron (ENST00000405709.7/83943, intron 3 of 5)","LRRN3",46810,558
"chr7",111224846,111225016,171,"TES_17062","TES_unique",NA,NA,"Intron (ENST00000405709.7/83943, intron 3 of 5)","LRRN3",133719,171
"chr7",111292134,111292329,196,"TES_17063","TES_unique",NA,NA,"Intron (ENST00000405709.7/83943, intron 3 of 5)","IMMP2L",98421,196
"chr7",111529514,111529875,362,"TES_17064","TES_unique",NA,NA,"Intron (ENST00000405709.7/83943, intron 1 of 5)","IMMP2L",-8067,362
"chr7",111711512,111711830,319,"TES_17065","TES_unique",NA,NA,"Distal Intergenic","DOCK4",20684,319
"chr7",111756582,111757138,557,"TES_17066","TES_unique",NA,NA,"Promoter (<=1kb)","LOC124901727",0,557
"chr7",111828193,111828395,203,"TES_17067","TES_unique",NA,NA,"Intron (ENST00000423057.6/9732, intron 10 of 35)","DOCK4",-5769,203
"chr7",111835178,111835413,236,"TES_17068","TES_unique",NA,NA,"Intron (ENST00000423057.6/9732, intron 9 of 35)","DOCK4",-12754,236
"chr7",111919619,111920155,537,"TES_17069","Shared_equivalent",NA,NA,"Intron (ENST00000428084.6/9732, intron 12 of 52)","DOCK4",-42491,537
"chr7",111931067,111931433,367,"TES_17070","Shared_equivalent",NA,NA,"Intron (ENST00000428084.6/9732, intron 12 of 52)","DOCK4",-53939,367
